,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
5622,stuart-o-grady,01.08,One Day,1,,de,HEW Cyclassics,CDM,,250.3,225,,1,2004.0
5623,stuart-o-grady,,Points classification ,4,,fr,Tour de France,,,,,,1,2004.0
5624,stuart-o-grady,,General classification ,61,,fr,Tour de France,,,,25,,1,2004.0
5625,stuart-o-grady,25.07,Stage,7,,fr,Tour de France,,Stage 20 - Montereau › Paris ,163,22,,1,2004.0
5626,stuart-o-grady,24.07,Stage,55,61,fr,Tour de France,,Stage 19 (ITT) - Besançon › Besançon ,55,,,1,2004.0
5627,stuart-o-grady,23.07,Stage,10,61,fr,Tour de France,,Stage 18 - Annemasse › Lons le Saunier ,166.5,10,,1,2004.0
5628,stuart-o-grady,22.07,Stage,96,61,fr,Tour de France,,Stage 17 - Bourg d'Oisans › Le Grand Bornand ,204.5,,,1,2004.0
5629,stuart-o-grady,21.07,Stage,63,60,fr,Tour de France,,Stage 16 (ITT) - Bourg d'Oisans › L'Alpe d'Huez ,15.5,,,1,2004.0
5630,stuart-o-grady,20.07,Stage,97,60,fr,Tour de France,,Stage 15 - Valréas › Villard de Lans ,180.5,,,1,2004.0
5631,stuart-o-grady,18.07,Stage,14,52,fr,Tour de France,,Stage 14 - Carcassonne › Nîmes ,192.5,2,,1,2004.0
5632,stuart-o-grady,17.07,Stage,97,54,fr,Tour de France,,Stage 13 - Lannemezan › Plateau de Beille ,205.5,,,1,2004.0
5633,stuart-o-grady,16.07,Stage,71,38,fr,Tour de France,,Stage 12 - Castelsarrasin › La Mongie ,197.5,,,1,2004.0
5634,stuart-o-grady,15.07,Stage,10,2,fr,Tour de France,,Stage 11 - Saint-Flour › Figeac ,164,10,,1,2004.0
5635,stuart-o-grady,14.07,Stage,23,2,fr,Tour de France,,Stage 10 - Limoges › Saint-Flour ,237,,,1,2004.0
5636,stuart-o-grady,13.07,Stage,3,2,fr,Tour de France,,Stage 9 - Saint-Léonard-de-Noblat  › Guéret ,160.5,50,,1,2004.0
5637,stuart-o-grady,11.07,Stage,8,2,fr,Tour de France,,Stage 8 - Lamballe › Quimper ,168,18,,1,2004.0
5638,stuart-o-grady,10.07,Stage,10,2,fr,Tour de France,,Stage 7 - Châteaubriant › Saint-Brieuc ,204.5,10,,1,2004.0
5639,stuart-o-grady,09.07,Stage,2,2,fr,Tour de France,,Stage 6 - Bonneval › Angers ,196,70,,1,2004.0
5640,stuart-o-grady,08.07,Stage,1,2,fr,Tour de France,,Stage 5 - Amiens › Chartres ,200.5,100,,1,2004.0
5641,stuart-o-grady,07.07,Stage,136,120,fr,Tour de France,,Stage 4 (TTT) - Cambrai › Arras ,64.5,,,1,2004.0
5642,stuart-o-grady,06.07,Stage,118,95,fr,Tour de France,,Stage 3 - Waterloo › Wasquehal ,210,,,1,2004.0
5643,stuart-o-grady,05.07,Stage,5,16,fr,Tour de France,,Stage 2 - Charleroi › Namur ,197,32,,1,2004.0
5644,stuart-o-grady,04.07,Stage,153,15,fr,Tour de France,,Stage 1 - Liege › Charleroi ,202.5,,,1,2004.0
5645,stuart-o-grady,03.07,Stage,32,32,fr,Tour de France,,Prologue - Liege › Liege ,6.1,,,1,2004.0
5646,stuart-o-grady,,Mountains classification ,5,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2004.0
5647,stuart-o-grady,,Points classification ,1,,fr,Critérium du Dauphiné Libéré,2.HC,,,,,1,2004.0
5648,stuart-o-grady,,General classification ,21,,fr,Critérium du Dauphiné Libéré,2.HC,,,18,,1,2004.0
5649,stuart-o-grady,13.06,Stage,1,,fr,Critérium du Dauphiné Libéré,2.HC,Stage 7 - Grenoble › Grenoble ,200,50,,1,2004.0
5650,stuart-o-grady,12.06,Stage,51,31,fr,Critérium du Dauphiné Libéré,2.HC,Stage 6 - Gap › Grenoble ,144,,,1,2004.0
5651,stuart-o-grady,10.06,Stage,51,33,fr,Critérium du Dauphiné Libéré,2.HC,Stage 4 (ITT) - Bédoin › Le Mont Ventoux ,21.6,,,1,2004.0
5652,stuart-o-grady,09.06,Stage,4,7,fr,Critérium du Dauphiné Libéré,2.HC,Stage 3 - Saint-Etienne › Aubenas ,180,13,,1,2004.0
5653,stuart-o-grady,08.06,Stage,3,7,fr,Critérium du Dauphiné Libéré,2.HC,Stage 2 - Bron › Saint-Etienne ,181,18,,1,2004.0
5654,stuart-o-grady,07.06,Stage,2,10,fr,Critérium du Dauphiné Libéré,2.HC,Stage 1 - Megève › Bron ,231,30,,1,2004.0
5655,stuart-o-grady,06.06,Stage,17,17,fr,Critérium du Dauphiné Libéré,2.HC,Stage 0 (ITT) - Megève › Megève ,5.4,,,1,2004.0
5656,stuart-o-grady,31.05,One Day,1,,fr,GP de Villers-Cotterêts,1.3,,193,75,,1,2004.0
5657,stuart-o-grady,29.05,One Day,5,,fr,A Travers le Morbihan,1.3,,181,28,,1,2004.0
5658,stuart-o-grady,,Points classification ,6,,be,Tour of Belgium,2.2,,,,,1,2004.0
5659,stuart-o-grady,,General classification ,28,,be,Tour of Belgium,2.2,,,,,1,2004.0
5660,stuart-o-grady,23.05,Stage,29,,be,Tour of Belgium,2.2,Stage 5 - Ans › Eupen ,224,,,1,2004.0
5661,stuart-o-grady,22.05,Stage,51,57,be,Tour of Belgium,2.2,Stage 4a (ITT) - Mechelen › Mechelen ,13,,,1,2004.0
5662,stuart-o-grady,21.05,Stage,81,59,be,Tour of Belgium,2.2,Stage 3 - Knokke Heist › Buggenhout ,194,,,1,2004.0
5663,stuart-o-grady,20.05,Stage,20,5,be,Tour of Belgium,2.2,Stage 2 - Oostende › Knokke Heist ,179,,,1,2004.0
5664,stuart-o-grady,19.05,Stage,7,5,be,Tour of Belgium,2.2,Stage 1 - Oostende › Oostende ,184,2,,1,2004.0
5665,stuart-o-grady,,Mountains classification ,9,,fr,4 Jours de Dunkerque,2.1,,,,,1,2004.0
5666,stuart-o-grady,,Points classification ,23,,fr,4 Jours de Dunkerque,2.1,,,,,1,2004.0
5667,stuart-o-grady,,General classification ,41,,fr,4 Jours de Dunkerque,2.1,,,,,1,2004.0
5668,stuart-o-grady,09.05,Stage,20,,fr,4 Jours de Dunkerque,2.1,Stage 6 - Dunkerque › Dunkerque ,97.5,,,1,2004.0
5669,stuart-o-grady,09.05,Stage,40,41,fr,4 Jours de Dunkerque,2.1,Stage 5 (ITT) - Dunkerque › Dunkerque ,12,,,1,2004.0
5670,stuart-o-grady,08.05,Stage,48,44,fr,4 Jours de Dunkerque,2.1,Stage 4 - Neufchâtel-Hardelot › Boulogne-sur-Mer ,186,,,1,2004.0
5671,stuart-o-grady,07.05,Stage,54,43,fr,4 Jours de Dunkerque,2.1,Stage 3 - Hondschoote › Longuenesse ,203.1,,,1,2004.0
5672,stuart-o-grady,06.05,Stage,105,51,fr,4 Jours de Dunkerque,2.1,Stage 2 - Hem › Saint-Pol-sur-Mer ,183.9,,,1,2004.0
5673,stuart-o-grady,05.05,Stage,6,10,fr,4 Jours de Dunkerque,2.1,Stage 1 - Dunkerque › Steenvoorde ,181,3,,1,2004.0
5674,stuart-o-grady,08.04,One Day,DNF,,be,Gent - Wevelgem,1.HC,,208,,,1,2004.0
5675,stuart-o-grady,04.04,One Day,123,,be,Ronde van Vlaanderen / Tour des Flandres ME,CDM,,257,5,,1,2004.0
5676,stuart-o-grady,27.03,One Day,49,,be,E3 Prijs Vlaanderen,1.1,,195,,,1,2004.0
5677,stuart-o-grady,24.03,One Day,DNF,,be,Dwars door Vlaanderen,1.2,,204,,,1,2004.0
5678,stuart-o-grady,20.03,One Day,3,,it,Milano-Sanremo,CDM,,294,150,,1,2004.0
5679,stuart-o-grady,,Points classification ,5,,it,Tirreno-Adriatico,2.HC,,,,,1,2004.0
5680,stuart-o-grady,,General classification ,5,,it,Tirreno-Adriatico,2.HC,,,120,,1,2004.0
5681,stuart-o-grady,16.03,Stage,19,,it,Tirreno-Adriatico,2.HC,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,162,,,1,2004.0
5682,stuart-o-grady,15.03,Stage,5,6,it,Tirreno-Adriatico,2.HC,Stage 6 - Monte San Pietrangeli › Torre San Patrizio ,185,10,,1,2004.0
5683,stuart-o-grady,14.03,Stage,24,6,it,Tirreno-Adriatico,2.HC,Stage 5 - Paglieta › Torricella Sicura ,215,,,1,2004.0
5684,stuart-o-grady,13.03,Stage,25,6,it,Tirreno-Adriatico,2.HC,Stage 4 - Isernia › Paglieta ,179,,,1,2004.0
5685,stuart-o-grady,12.03,Stage,29,7,it,Tirreno-Adriatico,2.HC,Stage 3 - Maddaloni › Isernia ,168,,,1,2004.0
5686,stuart-o-grady,11.03,Stage,4,7,it,Tirreno-Adriatico,2.HC,Stage 2 - Latina › Maddaloni ,164,13,,1,2004.0
5687,stuart-o-grady,10.03,Stage,8,,it,Tirreno-Adriatico,2.HC,Stage 1 - Sabaudia › Sabaudia ,172,3,,1,2004.0
5688,stuart-o-grady,29.02,One Day,4,,be,Kuurne-Bruxelles-Kuurne,1.2,,193,32,,1,2004.0
5689,stuart-o-grady,,Points classification ,2,,pt,Volta ao Algarve,2.3,,,,,1,2004.0
5690,stuart-o-grady,,General classification ,13,,pt,Volta ao Algarve,2.3,,,8,,1,2004.0
5691,stuart-o-grady,22.02,Stage,12,,pt,Volta ao Algarve,2.3,Stage 5 - Parque das Cidades › Malhão ,178.5,,,1,2004.0
5692,stuart-o-grady,21.02,Stage,16,13,pt,Volta ao Algarve,2.3,Stage 4 (ITT) - Vila Real de Santo António › Tavira ,24,,,1,2004.0
5693,stuart-o-grady,20.02,Stage,2,3,pt,Volta ao Algarve,2.3,Stage 3 - Lagoa  › Lagos ,180,12,,1,2004.0
5694,stuart-o-grady,19.02,Stage,3,3,pt,Volta ao Algarve,2.3,Stage 2 - Castro Marim › Portimão ,182,7,6,1,2004.0
5695,stuart-o-grady,18.02,Stage,4,7,pt,Volta ao Algarve,2.3,Stage 1 - Albufeira › Albufeira ,145,5,5,1,2004.0
5696,stuart-o-grady,,General classification ,10,,fr,Etoile de Bessèges,2.3,,,14,,1,2004.0
5697,stuart-o-grady,08.02,Stage,3,,fr,Etoile de Bessèges,2.3,Stage 5 - Gagnières › Bessèges ,148,7,,1,2004.0
5698,stuart-o-grady,07.02,Stage,10,11,fr,Etoile de Bessèges,2.3,Stage 4 - Branoux-les-Taillades › Les Salles-du-Gardon ,150,,,1,2004.0
5699,stuart-o-grady,06.02,Stage,5,4,fr,Etoile de Bessèges,2.3,Stage 3 - Nîmes › Les Fumades ,160,4,,1,2004.0
5700,stuart-o-grady,05.02,Stage,7,6,fr,Etoile de Bessèges,2.3,Stage 2 - Palavas-les-Flots › Palavas-les-Flots ,149,2,,1,2004.0
5701,stuart-o-grady,03.02,One Day,27,,fr,Grand Prix d'Ouverture La Marseillaise,1.3,,150,,,1,2004.0
5702,michael-rasmussen,,General classification ,80,,cn,Tour of China II,2.1,,,,,1,2012.0
5703,michael-rasmussen,23.09,Stage,94,80,cn,Tour of China II,2.1,Stage 5 - Tianjin › Tianjin ,90,,,1,2012.0
5704,michael-rasmussen,22.09,Stage,84,82,cn,Tour of China II,2.1,Stage 4 (ITT) - Tianjin › Tianjin ,18.2,,,1,2012.0
5705,michael-rasmussen,21.09,Stage,80,71,cn,Tour of China II,2.1,Stage 3 - Dezhou › Dezhou ,112,,,1,2012.0
5706,michael-rasmussen,20.09,Stage,88,73,cn,Tour of China II,2.1,Stage 2 - Jining › Jining ,146.1,,,1,2012.0
5707,michael-rasmussen,18.09,Stage,93,75,cn,Tour of China II,2.1,Stage 1 - Huainan › Huainan ,121.6,,,1,2012.0
5708,michael-rasmussen,16.09,Stage,77,77,cn,Tour of China II,2.1,Prologue - Wuhan Jiangxia › Wuhan Jiangxia ,6.2,,,1,2012.0
5709,michael-rasmussen,,General classification ,3,,cn,Tour of China I,2.1,,,50,32,1,2012.0
5710,michael-rasmussen,13.09,Stage,44,3,cn,Tour of China I,2.1,Stage 6 - Wuhan › Wuhan ,90.4,,,1,2012.0
5711,michael-rasmussen,12.09,Stage,76,3,cn,Tour of China I,2.1,Stage 5 - Zaoyang › Zaoyang ,117,,,1,2012.0
5712,michael-rasmussen,11.09,Stage,108,3,cn,Tour of China I,2.1,Stage 4 - Shangluo › Xiangyang ,,,,1,2012.0
5713,michael-rasmussen,09.09,Stage,42,4,cn,Tour of China I,2.1,"Stage 3 - Lantian, Xi’an › Shangluo ",125.6,,,1,2012.0
5714,michael-rasmussen,08.09,Stage,79,5,cn,Tour of China I,2.1,Stage 2 - Xi’an › Xi’an ,100,,,1,2012.0
5715,michael-rasmussen,07.09,Stage,1,2,cn,Tour of China I,2.1,Stage 1 (TTT) - Xi’an › Xi’an ,19.8,10,5.333,1,2012.0
5716,michael-rasmussen,,General classification ,51,,dk,Post Danmark Rundt,2.HC,,,,,1,2012.0
5717,michael-rasmussen,26.08,Stage,67,51,dk,Post Danmark Rundt,2.HC,Stage 6 - Slagelse › Frederiksberg ,163.8,,,1,2012.0
5718,michael-rasmussen,25.08,Stage,102,56,dk,Post Danmark Rundt,2.HC,Stage 5 (ITT) - Kerteminde › Kerteminde ,14.5,,,1,2012.0
5719,michael-rasmussen,25.08,Stage,97,52,dk,Post Danmark Rundt,2.HC,Stage 4 - Ringe › Odense ,91.7,,,1,2012.0
5720,michael-rasmussen,24.08,Stage,51,51,dk,Post Danmark Rundt,2.HC,Stage 3 - Silkeborg › Vejle ,184.8,,,1,2012.0
5721,michael-rasmussen,23.08,Stage,32,27,dk,Post Danmark Rundt,2.HC,Stage 2 - Løgstør › Aarhus ,211.5,,,1,2012.0
5722,michael-rasmussen,22.08,Stage,26,27,dk,Post Danmark Rundt,2.HC,Stage 1 - Randers › Randers ,191.2,,,1,2012.0
5723,michael-rasmussen,,Mountains classification ,2,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,,,,,1,2012.0
5724,michael-rasmussen,,General classification ,74,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,,,,,1,2012.0
5725,michael-rasmussen,08.07,Stage,50,74,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 6 - Jaslo › Jaroslaw ,165.2,,,1,2012.0
5726,michael-rasmussen,07.07,Stage,65,53,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 5 - Nowy Sacz › Krosno ,186.5,,,1,2012.0
5727,michael-rasmussen,06.07,Stage,38,42,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 4 - Tomaszow Mazowiecki › Kielce ,158.4,,,1,2012.0
5728,michael-rasmussen,05.07,Stage,57,74,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 3 - Leczyca › Kutno ,167.6,,,1,2012.0
5729,michael-rasmussen,04.07,Stage,78,87,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 2 - Tuszyn › Sieradz ,140.8,,,1,2012.0
5730,michael-rasmussen,04.07,Stage,85,86,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 1 - Lodz › Belchatow ,76.2,,,1,2012.0
5731,michael-rasmussen,,Mountains classification ,8,,rs,Tour de Serbie,2.2,,,,,1,2012.0
5732,michael-rasmussen,,General classification ,8,,rs,Tour de Serbie,2.2,,,3,3,1,2012.0
5733,michael-rasmussen,17.06,Stage,21,,rs,Tour de Serbie,2.2,Stage 6 - Sremska Mitrovica › Belgrado ,77.8,,,1,2012.0
5734,michael-rasmussen,16.06,Stage,25,8,rs,Tour de Serbie,2.2,Stage 5 - Milici › Ruma ,154,,,1,2012.0
5735,michael-rasmussen,15.06,Stage,18,8,rs,Tour de Serbie,2.2,Stage 4 - Bjelovar › Pale ,171.8,,,1,2012.0
5736,michael-rasmussen,14.06,Stage,5,6,rs,Tour de Serbie,2.2,Stage 3 - Kragujevac › Bajina Basta ,172.6,,,1,2012.0
5737,michael-rasmussen,13.06,Stage,52,50,rs,Tour de Serbie,2.2,Stage 2 - Niš › Kragujevac ,146,,,1,2012.0
5738,michael-rasmussen,12.06,Stage,56,56,rs,Tour de Serbie,2.2,Stage 1 - Niš › Niš ,52,,,1,2012.0
5739,michael-rasmussen,,General classification ,32,,sk,Okolo Slovenska,2.2,,,,,1,2012.0
5740,michael-rasmussen,09.06,Stage,94,,sk,Okolo Slovenska,2.2,Stage 5 - Bratislava › Vodné dielo Gabčíkovo ,135.4,,,1,2012.0
5741,michael-rasmussen,08.06,Stage,96,33,sk,Okolo Slovenska,2.2,Stage 4 - Dudince › Bratislava ,231.8,,,1,2012.0
5742,michael-rasmussen,07.06,Stage,69,29,sk,Okolo Slovenska,2.2,Stage 3 - Liptovský Hrádok › Veľký Krtíš ,184.6,,,1,2012.0
5743,michael-rasmussen,06.06,Stage,23,26,sk,Okolo Slovenska,2.2,Stage 2 - Liptovský Mikuláš › Čierny Váh ,153.7,,,1,2012.0
5744,michael-rasmussen,05.06,Stage,59,59,sk,Okolo Slovenska,2.2,Stage 1 - Liptovský Mikuláš › Liptovský Mikuláš ,158.1,,,1,2012.0
5745,michael-rasmussen,,General classification ,63,,no,Glava Tour of Norway,2.1,,,,,1,2012.0
5746,michael-rasmussen,20.05,Stage,54,63,no,Glava Tour of Norway,2.1,Stage 5 - Gjøvik › Hønefoss ,172,,,1,2012.0
5747,michael-rasmussen,19.05,Stage,59,59,no,Glava Tour of Norway,2.1,Stage 4 - Hamar › Lillehammer ,195,,,1,2012.0
5748,michael-rasmussen,18.05,Stage,119,108,no,Glava Tour of Norway,2.1,Stage 3 - Lillestrøm › Elverum ,180,,,1,2012.0
5749,michael-rasmussen,17.05,Stage,97,107,no,Glava Tour of Norway,2.1,Stage 2 - Oslo › Drammen ,163,,,1,2012.0
5750,michael-rasmussen,16.05,Stage,114,114,no,Glava Tour of Norway,2.1,Stage 1 - Sandefjord › Tønsberg ,185.7,,,1,2012.0
5751,michael-rasmussen,29.04,One Day,25,,dk,Himmerland Rundt,1.2,,208,,,1,2012.0
5752,michael-rasmussen,,General classification ,53,,es,Vuelta a Castilla y Leon,2.1,,,,,1,2012.0
5753,michael-rasmussen,15.04,Stage,57,53,es,Vuelta a Castilla y Leon,2.1,Stage 3 - Segovia › Segovia ,173.5,,,1,2012.0
5754,michael-rasmussen,14.04,Stage,56,58,es,Vuelta a Castilla y Leon,2.1,Stage 2 - Avila	 › Avila	 ,158.7,,,1,2012.0
5755,michael-rasmussen,13.04,Stage,83,83,es,Vuelta a Castilla y Leon,2.1,Stage 1 - Salamanca › Salamanca ,159.2,,,1,2012.0
5756,michael-rasmussen,,General classification ,24,,mx,Vuelta Mexico Telmex,2.2,,,,,1,2012.0
5757,michael-rasmussen,25.03,Stage,89,,mx,Vuelta Mexico Telmex,2.2,Stage 8 - Mexico City › Mexico City ,105,,,1,2012.0
5758,michael-rasmussen,24.03,Stage,33,24,mx,Vuelta Mexico Telmex,2.2,Stage 7 (ITT) - Ajusco › Ajusco ,12,,,1,2012.0
5759,michael-rasmussen,23.03,Stage,54,25,mx,Vuelta Mexico Telmex,2.2,Stage 6 - Puebla › Cuautla ,98,,,1,2012.0
5760,michael-rasmussen,22.03,Stage,51,25,mx,Vuelta Mexico Telmex,2.2,Stage 5 - Puebla › Puebla ,80.3,,,1,2012.0
5761,michael-rasmussen,21.03,Stage,20,25,mx,Vuelta Mexico Telmex,2.2,Stage 4 - Pachuca › La Malinche ,195,,,1,2012.0
5762,michael-rasmussen,20.03,Stage,58,36,mx,Vuelta Mexico Telmex,2.2,Stage 3 - Toluca › Pachuca ,169.3,,,1,2012.0
5763,michael-rasmussen,19.03,Stage,34,33,mx,Vuelta Mexico Telmex,2.2,Stage 2 - Taxco › Toluca ,136,,,1,2012.0
5764,michael-rasmussen,18.03,Stage,59,59,mx,Vuelta Mexico Telmex,2.2,Stage 1 - Acapulco  › Acapulco  ,100,,,1,2012.0
5765,michael-rasmussen,,General classification ,39,,ar,Tour de San Luis,2.1,,,,,1,2012.0
5766,michael-rasmussen,29.01,Stage,74,,ar,Tour de San Luis,2.1,Stage 7 - San Luis › San Luis ,167,,,1,2012.0
5767,michael-rasmussen,28.01,Stage,43,42,ar,Tour de San Luis,2.1,Stage 6 - Lujan  › Quines ,201,,,1,2012.0
5768,michael-rasmussen,27.01,Stage,68,60,ar,Tour de San Luis,2.1,"Stage 5 -  La Toma  › Mirador del Sol, Merlo  ",160.6,,,1,2012.0
5769,michael-rasmussen,26.01,Stage,62,59,ar,Tour de San Luis,2.1,Stage 4 (ITT) - San Luis › San Luis ,19.5,,,1,2012.0
5770,michael-rasmussen,25.01,Stage,60,62,ar,Tour de San Luis,2.1,Stage 3 - Estancia Grande  › Mirador de Potrero ,168.2,,,1,2012.0
5771,michael-rasmussen,24.01,Stage,102,78,ar,Tour de San Luis,2.1,Stage 2 - Fraga  › Juana Koslay ,145.3,,,1,2012.0
5772,michael-rasmussen,23.01,Stage,64,65,ar,Tour de San Luis,2.1,Stage 1 - San Luis  › Villa Mercedes ,189.3,,,1,2012.0
5773,michael-rasmussen,,General classification ,25,,it,Giro di Padania,2.1,,,,,1,2011.0
5774,michael-rasmussen,10.09,Stage,135,,it,Giro di Padania,2.1,Stage 5 - Rovereto › Montecchio Maggiore ,170,,,1,2011.0
5775,michael-rasmussen,09.09,Stage,25,,it,Giro di Padania,2.1,Stage 4 - Noceto › San Valentino di Brentonica ,184.6,,,1,2011.0
5776,michael-rasmussen,08.09,Stage,57,,it,Giro di Padania,2.1,Stage 3 - Lonate Pozzolo › Salsomaggiore ,227,,,1,2011.0
5777,michael-rasmussen,07.09,Stage,159,,it,Giro di Padania,2.1,Stage 2 - Loano › Vigevano ,187,,,1,2011.0
5778,michael-rasmussen,06.09,Stage,93,,it,Giro di Padania,2.1,Stage 1 - Paesana › Laigueglia ,170,,,1,2011.0
5779,michael-rasmussen,24.08,One Day,73,,be,Druivenkoers - Overijse,1.1,,199.7,,,1,2011.0
5780,michael-rasmussen,,General classification ,34,,dk,Post Danmark Rundt,2.HC,,,,,1,2011.0
5781,michael-rasmussen,07.08,Stage,81,,dk,Post Danmark Rundt,2.HC,Stage 6 - Hillerød › Frederiksberg ,162.4,,,1,2011.0
5782,michael-rasmussen,06.08,Stage,80,,dk,Post Danmark Rundt,2.HC,Stage 5 (ITT) - Helsingør › Helsingør ,13.2,,,1,2011.0
5783,michael-rasmussen,06.08,Stage,38,,dk,Post Danmark Rundt,2.HC,Stage 4 - Sorø › Frederiksværk ,111,,,1,2011.0
5784,michael-rasmussen,05.08,Stage,17,,dk,Post Danmark Rundt,2.HC,Stage 3 - Århus › Vejle ,181,,,1,2011.0
5785,michael-rasmussen,04.08,Stage,41,,dk,Post Danmark Rundt,2.HC,Stage 2 - Grindsted › Århus ,189,,,1,2011.0
5786,michael-rasmussen,03.08,Stage,74,,dk,Post Danmark Rundt,2.HC,Stage 1 - Esbjerg › Esbjerg ,175,,,1,2011.0
5787,michael-rasmussen,29.07,One Day,5,,dk,Designa Grandprix,Nat.,,,,,1,2011.0
5788,michael-rasmussen,,General classification ,4,,it,Brixia Tour,2.1,,,36,,1,2011.0
5789,michael-rasmussen,24.07,Stage,98,,it,Brixia Tour,2.1,Stage 6 - Calcinato › Verona ,164.6,,,1,2011.0
5790,michael-rasmussen,23.07,Stage,4,,it,Brixia Tour,2.1,Stage 5 - Concesio › Passo Maniva ,158.5,5,,1,2011.0
5791,michael-rasmussen,22.07,Stage,49,,it,Brixia Tour,2.1,Stage 4 - Brescia Buffalora › Prevalle ,211.5,,,1,2011.0
5792,michael-rasmussen,21.07,Stage,18,,it,Brixia Tour,2.1,Stage 2 - Pisogne › Brescia ,135,,,1,2011.0
5793,michael-rasmussen,20.07,Stage,19,,it,Brixia Tour,2.1,Stage 1 - Ponte di Legno › Edolo ,158,,,1,2011.0
5794,michael-rasmussen,,General classification ,33,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,,,,,1,2011.0
5795,michael-rasmussen,02.07,Stage,72,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 4 - Radomsko › Lodz ,169.6,,,1,2011.0
5796,michael-rasmussen,01.07,Stage,18,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 3 - Jedrzejow › Kielce ,165.5,,,1,2011.0
5797,michael-rasmussen,30.06,Stage,43,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 2 - Jaslo › Kraków ,159.1,,,1,2011.0
5798,michael-rasmussen,29.06,Stage,35,,pl,Course Cycliste de Solidarnosc et des Champions Olympiques,2.1,Stage 1 - Nowy Sacz › Krosno ,171.6,,,1,2011.0
5799,michael-rasmussen,26.06,One Day,53,,dk,National Championships Denmark - Road Race,NC,,219,,,1,2011.0
5800,michael-rasmussen,,General classification ,2,,rs,Tour de Serbie,2.2,,,18,,1,2011.0
5801,michael-rasmussen,19.06,Stage,39,,rs,Tour de Serbie,2.2,Stage 7 - Lepenski Vir › Belgrade ,168,,,1,2011.0
5802,michael-rasmussen,18.06,Stage,33,,rs,Tour de Serbie,2.2,Stage 6 - Sokobanja › Kladovo ,189.5,,,1,2011.0
5803,michael-rasmussen,17.06,Stage,30,,rs,Tour de Serbie,2.2,Stage 5 - Nis › Sokobanja ,84.5,,,1,2011.0
5804,michael-rasmussen,16.06,Stage,37,,rs,Tour de Serbie,2.2,Stage 4 - Uzice › Nis ,233,,,1,2011.0
5805,michael-rasmussen,15.06,Stage,1,,rs,Tour de Serbie,2.2,Stage 3 - Pale (BIH) › Bajina Basta Tara ,172,5,,1,2011.0
5806,michael-rasmussen,14.06,Stage,6,,rs,Tour de Serbie,2.2,Stage 2 - Ruma Vrdnik › Pale (BIH) ,166.5,,,1,2011.0
5807,michael-rasmussen,13.06,Stage,19,,rs,Tour de Serbie,2.2,Stage 1 - Ruma › Ruma ,110,,,1,2011.0
5808,michael-rasmussen,,General classification ,4,,no,Tour Of Norway,2.2,,,11,,1,2011.0
5809,michael-rasmussen,05.06,Stage,11,,no,Tour Of Norway,2.2,Stage 5 - Hamar › Lillestrøm ,178,,,1,2011.0
5810,michael-rasmussen,04.06,Stage,17,,no,Tour Of Norway,2.2,Stage 4 - Jessheim › Hamar ,188,,,1,2011.0
5811,michael-rasmussen,03.06,Stage,23,,no,Tour Of Norway,2.2,Stage 3 - Sarpsborg › Halden ,183,,,1,2011.0
5812,michael-rasmussen,02.06,Stage,5,,no,Tour Of Norway,2.2,Stage 2 - Skien › Drammen ,171,,,1,2011.0
5813,michael-rasmussen,01.06,Stage,12,,no,Tour Of Norway,2.2,Stage 1 - Tønsberg › Larvik ,175,,,1,2011.0
5814,michael-rasmussen,28.05,One Day,43,,ee,SEB Tartu Grand Prix,1.1,,187,,,1,2011.0
5815,michael-rasmussen,27.05,One Day,60,,ee,Tallinn-tartu Grand Prix,1.1,,180,,,1,2011.0
5816,michael-rasmussen,24.04,One Day,8,,dk,Himmerland Rundt,1.2,,200,,,1,2011.0
5817,michael-rasmussen,23.04,One Day,8,,dk,Grand Prix Herning,1.1,,198.9,18,,1,2011.0
5818,michael-rasmussen,,General classification ,19,,hr,Istarsko proljece - Istrian Spring Trophy,2.2,,,,,1,2011.0
5819,michael-rasmussen,20.03,Stage,47,,hr,Istarsko proljece - Istrian Spring Trophy,2.2,Stage 4 - Pazin › Zelena Laguna ,141,,,1,2011.0
5820,michael-rasmussen,19.03,Stage,16,,hr,Istarsko proljece - Istrian Spring Trophy,2.2,Stage 3 - Vrsar › Motovun ,157,,,1,2011.0
5821,michael-rasmussen,18.03,Stage,30,,hr,Istarsko proljece - Istrian Spring Trophy,2.2,Stage 2 - Poreč › Labin ,137,,,1,2011.0
